file,label,category,app,mode,run_id
genai_chatgpt_audio_01_packets.csv,genai,,chatgpt,audio,01
genai_chatgpt_audio_02_packets.csv,genai,,chatgpt,audio,02
genai_chatgpt_text_01_packets.csv,genai,,chatgpt,text,01
genai_chatgpt_text_02_packets.csv,genai,,chatgpt,text,02
genai_chatgpt_text_03_packets.csv,genai,,chatgpt,text,03
genai_chatgpt_text_04_packets.csv,genai,,chatgpt,text,04
genai_chatgpt_text_05_packets.csv,genai,,chatgpt,text,05
genai_chatgpt_text_06_packets.csv,genai,,chatgpt,text,06
genai_chatgpt_text_07_packets.csv,genai,,chatgpt,text,07
genai_chatgpt_text_08_packets.csv,genai,,chatgpt,text,08
genai_chatgpt_text_09_packets.csv,genai,,chatgpt,text,09
genai_chatgpt_text_10_packets.csv,genai,,chatgpt,text,10
genai_chatgpt_text_11_packets.csv,genai,,chatgpt,text,11
genai_chatgpt_text_12_packets.csv,genai,,chatgpt,text,12
genai_chatgpt_text_13_packets.csv,genai,,chatgpt,text,13
genai_chatgpt_text_14_packets.csv,genai,,chatgpt,text,14
genai_chatgpt_text_15_packets.csv,genai,,chatgpt,text,15
genai_chatgpt_text_16_packets.csv,genai,,chatgpt,text,16
genai_chatgpt_text_17_packets.csv,genai,,chatgpt,text,17
genai_chatgpt_text_18_packets.csv,genai,,chatgpt,text,18
genai_chatgpt_text_19_packets.csv,genai,,chatgpt,text,19
genai_chatgpt_text_20_packets.csv,genai,,chatgpt,text,20
genai_chatgpt_text_21_packets.csv,genai,,chatgpt,text,21
genai_chatgpt_text_22_packets.csv,genai,,chatgpt,text,22
genai_chatgpt_text_23_packets.csv,genai,,chatgpt,text,23
genai_chatgpt_text_24_packets.csv,genai,,chatgpt,text,24
genai_chatgpt_text_25_packets.csv,genai,,chatgpt,text,25
genai_chatgpt_text_26_packets.csv,genai,,chatgpt,text,26
genai_chatgpt_text_27_packets.csv,genai,,chatgpt,text,27
genai_chatgpt_text_28_packets.csv,genai,,chatgpt,text,28
genai_chatgpt_text_29_packets.csv,genai,,chatgpt,text,29
genai_chatgpt_text_30_packets.csv,genai,,chatgpt,text,30
genai_chatgpt_text_31_packets.csv,genai,,chatgpt,text,31
genai_chatgpt_text_32_packets.csv,genai,,chatgpt,text,32
genai_chatgpt_text_33_packets.csv,genai,,chatgpt,text,33
genai_chatgpt_text_34_packets.csv,genai,,chatgpt,text,34
genai_chatgpt_text_35_packets.csv,genai,,chatgpt,text,35
genai_chatgpt_text_36_packets.csv,genai,,chatgpt,text,36
genai_chatgpt_text_37_packets.csv,genai,,chatgpt,text,37
genai_chatgpt_text_38_packets.csv,genai,,chatgpt,text,38
genai_chatgpt_text_39_packets.csv,genai,,chatgpt,text,39
genai_chatgpt_text_40_packets.csv,genai,,chatgpt,text,40
genai_chatgpt_text_41_packets.csv,genai,,chatgpt,text,41
genai_chatgpt_text_42_packets.csv,genai,,chatgpt,text,42
genai_chatgpt_text_43_packets.csv,genai,,chatgpt,text,43
genai_chatgpt_text_44_packets.csv,genai,,chatgpt,text,44
genai_chatgpt_text_45_packets.csv,genai,,chatgpt,text,45
genai_chatgpt_text_46_packets.csv,genai,,chatgpt,text,46
genai_chatgpt_text_47_packets.csv,genai,,chatgpt,text,47
genai_chatgpt_text_48_packets.csv,genai,,chatgpt,text,48
genai_chatgpt_text_49_packets.csv,genai,,chatgpt,text,49
genai_chatgpt_text_50_packets.csv,genai,,chatgpt,text,50
genai_chatgpt_text_51_packets.csv,genai,,chatgpt,text,51
genai_chatgpt_text_52_packets.csv,genai,,chatgpt,text,52
genai_chatgpt_text_53_packets.csv,genai,,chatgpt,text,53
genai_chatgpt_text_54_packets.csv,genai,,chatgpt,text,54
genai_chatgpt_text_55_packets.csv,genai,,chatgpt,text,55
genai_chatgpt_video_01_packets.csv,genai,,chatgpt,video,01
genai_chatgpt_video_02_packets.csv,genai,,chatgpt,video,02
genai_chatgpt_video_03_packets.csv,genai,,chatgpt,video,03
genai_chatgpt_video_04_packets.csv,genai,,chatgpt,video,04
genai_gemini_audio_01_packets.csv,genai,,gemini,audio,01
genai_gemini_audio_02_packets.csv,genai,,gemini,audio,02
genai_gemini_audio_03_packets.csv,genai,,gemini,audio,03
genai_gemini_text_01_packets.csv,genai,,gemini,text,01
genai_gemini_text_02_packets.csv,genai,,gemini,text,02
genai_gemini_text_03_packets.csv,genai,,gemini,text,03
genai_gemini_text_04_packets.csv,genai,,gemini,text,04
genai_gemini_text_05_packets.csv,genai,,gemini,text,05
genai_grok_text_01_packets.csv,genai,,grok,text,01
genai_perplexity_audio_01_packets.csv,genai,,perplexity,audio,01
genai_perplexity_text_01_packets.csv,genai,,perplexity,text,01
non_genai_browsing_chrome_01_packets.csv,non_genai,browsing,chrome,,01
non_genai_browsing_chrome_02_packets.csv,non_genai,browsing,chrome,,02
non_genai_browsing_chrome_03_packets.csv,non_genai,browsing,chrome,,03
non_genai_browsing_chrome_04_packets.csv,non_genai,browsing,chrome,,04
non_genai_browsing_chrome_05_packets.csv,non_genai,browsing,chrome,,05
non_genai_browsing_chrome_06_packets.csv,non_genai,browsing,chrome,,06
non_genai_browsing_chrome_07_packets.csv,non_genai,browsing,chrome,,07
non_genai_browsing_chrome_08_packets.csv,non_genai,browsing,chrome,,08
non_genai_browsing_chrome_09_packets.csv,non_genai,browsing,chrome,,09
non_genai_browsing_chrome_10_packets.csv,non_genai,browsing,chrome,,10
non_genai_browsing_chrome_11_packets.csv,non_genai,browsing,chrome,,11
non_genai_browsing_chrome_12_packets.csv,non_genai,browsing,chrome,,12
non_genai_browsing_chrome_13_packets (1).csv,non_genai,browsing,chrome,,13
non_genai_browsing_chrome_13_packets.csv,non_genai,browsing,chrome,,13
non_genai_browsing_chrome_14_packets.csv,non_genai,browsing,chrome,,14
non_genai_stream_disney_01_packets.csv,non_genai,stream,disney,,01
non_genai_stream_disney_02_packets.csv,non_genai,stream,disney,,02
non_genai_stream_disney_03_packets.csv,non_genai,stream,disney,,03
non_genai_browsing_google_01_packets.csv,non_genai,browsing,google,,01
non_genai_browsing_google_02_packets.csv,non_genai,browsing,google,,02
non_genai_browsing_google_03_packets.csv,non_genai,browsing,google,,03
non_genai_audio_calling_instagram_01_packets.csv,non_genai,calling,instagram,audio,01
non_genai_video_calling_instagram_01_packets.csv,non_genai,calling,instagram,video,01
non_genai_browsing_safari_01_packets.csv,non_genai,browsing,safari,,01
non_genai_browsing_safari_02_packets.csv,non_genai,browsing,safari,,02
non_genai_browsing_safari_03_packets.csv,non_genai,browsing,safari,,03
non_genai_others_spotify_01_packets.csv,non_genai,others,spotify,,01
non_genai_others_spotify_02_packets.csv,non_genai,others,spotify,,02
non_genai_stream_tiktok_01_packets.csv,non_genai,stream,tiktok,,01
non_genai_stream_tiktok_02_packets.csv,non_genai,stream,tiktok,,02
non_genai_stream_twitch_01_packets.csv,non_genai,stream,twitch,,01
non_genai_stream_twitch_02_packets.csv,non_genai,stream,twitch,,02
non_genai_stream_twitch_03_packets.csv,non_genai,stream,twitch,,03
non_genai_audio_calling_whatsapp_01_packets.csv,non_genai,calling,whatsapp,audio,01
non_genai_video_calling_whatsapp_01_packets.csv,non_genai,calling,whatsapp,video,01
non_genai_stream_youtube_01_packets.csv,non_genai,stream,youtube,,01
non_genai_stream_youtube_02_packets.csv,non_genai,stream,youtube,,02
non_genai_stream_youtube_03_packets.csv,non_genai,stream,youtube,,03
non_genai_stream_youtube_04_packets.csv,non_genai,stream,youtube,,04
non_genai_stream_youtube_05_packets.csv,non_genai,stream,youtube,,05
non_genai_stream_youtube_06_packets.csv,non_genai,stream,youtube,,06
non_genai_stream_youtube_07_packets.csv,non_genai,stream,youtube,,07
non_genai_stream_youtube_08_packets.csv,non_genai,stream,youtube,,08
non_genai_stream_youtube_09_packets.csv,non_genai,stream,youtube,,09
non_genai_stream_youtube_10_packets.csv,non_genai,stream,youtube,,10
non_genai_stream_youtube_11_packets.csv,non_genai,stream,youtube,,11
non_genai_stream_youtube_12_packets.csv,non_genai,stream,youtube,,12
non_genai_stream_youtube_13_packets.csv,non_genai,stream,youtube,,13
non_genai_stream_youtube_14_packets.csv,non_genai,stream,youtube,,14
non_genai_audio_calling_zoom_01_packets.csv,non_genai,calling,zoom,audio,01
non_genai_video_calling_zoom_01_packets.csv,non_genai,calling,zoom,video,01
